datetime,location,temperature,humidity,light,bluetooth_devices,bluetooth_non_personal_devices
2017-03-11 13:34:59,Georgetown-class2,23.1,17.6,365,188,
2017-03-11 13:35:05,Georgetown-class2,23.1,17.6,364,188,
2017-03-11 13:35:11,Georgetown-class2,23.1,17.6,354,188,
2017-03-11 13:35:17,Georgetown-class2,23.1,17.6,363,188,
2017-03-11 13:35:23,Georgetown-class2,23.1,17.7,362,188,
2017-03-11 13:35:29,Georgetown-class2,23.1,17.8,365,188,
2017-03-11 13:35:35,Georgetown-class2,23.1,17.9,346,188,
2017-03-11 13:35:41,Georgetown-class2,23.1,17.8,362,188,
2017-03-11 13:35:47,Georgetown-class2,23.1,18,358,188,
2017-03-11 13:35:53,Georgetown-class2,23.1,18,358,188,
2017-03-11 13:35:59,Georgetown-class2,23.1,18,358,188,
2017-03-11 13:36:05,Georgetown-class2,23.1,17.8,355,189,
2017-03-11 13:36:11,Georgetown-class2,23.1,17.7,684,189,
2017-03-11 13:36:17,Georgetown-class2,23.1,17.7,718,189,
2017-03-11 13:36:23,Georgetown-class2,23.1,17.5,705,190,
2017-03-11 13:36:29,Georgetown-class2,23.1,17.5,707,190,
2017-03-11 13:36:35,Georgetown-class2,23.1,17.6,715,190,
2017-03-11 13:36:41,Georgetown-class2,23.1,17.6,359,190,
2017-03-11 13:36:47,Georgetown-class2,23.1,17.7,356,190,
2017-03-11 13:36:53,Georgetown-class2,23.1,17.6,356,190,
2017-03-11 13:36:59,Georgetown-class2,23.1,17.6,357,190,
2017-03-11 13:37:04,Georgetown-class2,23.1,17.7,349,190,
2017-03-11 13:37:10,Georgetown-class2,23.1,17.6,358,190,
2017-03-11 13:37:16,Georgetown-class2,23.1,17.6,354,190,
2017-03-11 13:37:22,Georgetown-class2,23.1,17.7,359,190,
2017-03-11 13:37:28,Georgetown-class2,23.1,17.6,350,190,
2017-03-11 13:37:34,Georgetown-class2,23.1,17.6,358,190,
2017-03-11 13:37:40,Georgetown-class2,23.1,17.6,360,190,
2017-03-11 13:37:46,Georgetown-class2,23.1,17.6,713,191,
2017-03-11 13:37:52,Georgetown-class2,23.1,17.5,352,191,
2017-03-11 13:37:58,Georgetown-class2,23.1,17.6,699,191,
2017-03-11 13:38:04,Georgetown-class2,23.1,17.5,361,191,
2017-03-11 13:38:10,Georgetown-class2,23.1,17.6,362,191,
2017-03-11 13:38:16,Georgetown-class2,23.1,17.6,337,191,
2017-03-11 13:38:22,Georgetown-class2,23.1,17.7,353,191,
2017-03-11 13:38:28,Georgetown-class2,23.1,17.7,357,191,
2017-03-11 13:38:33,Georgetown-class2,23.1,17.7,360,191,
2017-03-11 13:38:39,Georgetown-class2,23.1,17.7,364,191,
2017-03-11 13:38:45,Georgetown-class2,23.1,17.7,357,191,
2017-03-11 13:38:51,Georgetown-class2,23.1,17.7,352,191,
2017-03-11 13:38:57,Georgetown-class2,23.1,17.7,356,191,
2017-03-11 13:39:03,Georgetown-class2,23.1,17.8,355,191,
2017-03-11 13:39:09,Georgetown-class2,23.1,17.7,348,191,
2017-03-11 13:39:15,Georgetown-class2,23.1,17.7,357,191,
2017-03-11 13:39:21,Georgetown-class2,23.1,17.7,352,191,
2017-03-11 13:39:27,Georgetown-class2,23.1,17.7,352,191,
2017-03-11 13:39:33,Georgetown-class2,23.1,17.6,714,192,
2017-03-11 13:39:39,Georgetown-class2,23.1,17.5,717,193,
2017-03-11 13:39:45,Georgetown-class2,23.1,17.5,362,193,
2017-03-11 13:39:51,Georgetown-class2,23.1,17.6,362,193,
2017-03-11 13:39:57,Georgetown-class2,23.1,17.6,364,193,
2017-03-11 13:40:03,Georgetown-class2,23.1,17.6,356,193,
2017-03-11 13:40:11,Georgetown-class2,23.1,17.6,699,196,
2017-03-11 13:40:17,Georgetown-class2,23.1,17.8,651,196,
2017-03-11 13:40:23,Georgetown-class2,23.1,17.7,703,196,
2017-03-11 13:40:29,Georgetown-class2,23.1,17.8,684,196,
2017-03-11 13:40:35,Georgetown-class2,23.1,17.7,702,196,
2017-03-11 13:40:41,Georgetown-class2,23.1,17.7,361,196,
2017-03-11 13:40:47,Georgetown-class2,23.1,17.8,364,196,
2017-03-11 13:40:53,Georgetown-class2,23.1,17.8,353,196,
2017-03-11 13:40:59,Georgetown-class2,23.1,17.8,362,196,
2017-03-11 13:41:04,Georgetown-class2,23.1,17.8,361,196,
2017-03-11 13:41:11,Georgetown-class2,23.1,17.7,355,196,
2017-03-11 13:41:16,Georgetown-class2,23.1,17.7,361,196,
2017-03-11 13:41:22,Georgetown-class2,23.1,17.7,351,196,
2017-03-11 13:41:28,Georgetown-class2,23.1,17.7,359,196,
2017-03-11 13:41:34,Georgetown-class2,23.1,17.7,359,196,
2017-03-11 13:41:40,Georgetown-class2,23.1,17.6,359,196,
2017-03-11 13:41:46,Georgetown-class2,23.1,17.7,363,196,
2017-03-11 13:41:52,Georgetown-class2,23.1,17.6,358,196,
2017-03-11 13:41:58,Georgetown-class2,23.1,17.7,716,196,
2017-03-11 13:42:04,Georgetown-class2,23.1,17.6,717,197,
2017-03-11 13:42:10,Georgetown-class2,23.1,17.6,720,197,
2017-03-11 13:42:16,Georgetown-class2,23.1,17.6,360,197,
2017-03-11 13:42:22,Georgetown-class2,23.1,17.7,341,197,
2017-03-11 13:42:28,Georgetown-class2,23.1,17.7,359,197,
2017-03-11 13:42:34,Georgetown-class2,23.1,17.7,359,197,
2017-03-11 13:42:39,Georgetown-class2,23.1,17.7,346,197,
2017-03-11 13:42:45,Georgetown-class2,23.1,17.8,356,197,
2017-03-11 13:42:51,Georgetown-class2,23.1,17.7,358,197,
2017-03-11 13:42:57,Georgetown-class2,23.1,17.6,353,197,
2017-03-11 13:43:03,Georgetown-class2,23.1,17.6,360,197,
2017-03-11 13:43:09,Georgetown-class2,23.1,17.6,356,197,
2017-03-11 13:43:15,Georgetown-class2,23.1,17.7,336,197,
2017-03-11 13:43:21,Georgetown-class2,23.1,17.9,352,197,
2017-03-11 13:43:27,Georgetown-class2,23.1,18,338,197,
2017-03-11 13:43:33,Georgetown-class2,23.1,18.1,713,199,
2017-03-11 13:43:39,Georgetown-class2,23.1,17.9,687,200,
2017-03-11 13:43:45,Georgetown-class2,23.1,17.9,714,200,
2017-03-11 13:43:51,Georgetown-class2,23.1,17.7,712,201,
2017-03-11 13:43:57,Georgetown-class2,23.1,17.6,709,201,
2017-03-11 13:44:03,Georgetown-class2,23.1,17.6,711,201,
2017-03-11 13:44:10,Georgetown-class2,23.1,17.6,701,203,
2017-03-11 13:44:16,Georgetown-class2,23.1,17.6,691,203,
2017-03-11 13:44:22,Georgetown-class2,23.1,17.6,356,203,
2017-03-11 13:44:28,Georgetown-class2,23.1,17.7,359,203,
2017-03-11 13:44:34,Georgetown-class2,23.1,17.7,355,203,
2017-03-11 13:44:42,Georgetown-class2,23.1,17.7,700,205,
2017-03-11 13:44:49,Georgetown-class2,23.1,17.7,690,205,
2017-03-11 13:44:55,Georgetown-class2,23.2,17.8,685,205,
2017-03-11 13:45:01,Georgetown-class2,23.2,17.8,711,205,
2017-03-11 13:45:07,Georgetown-class2,23.2,17.6,692,205,
2017-03-11 13:45:13,Georgetown-class2,23.1,17.6,694,205,
2017-03-11 13:45:19,Georgetown-class2,23.2,17.7,353,205,
2017-03-11 13:45:25,Georgetown-class2,23.2,17.8,348,205,
2017-03-11 13:45:31,Georgetown-class2,23.2,17.8,334,205,
2017-03-11 13:45:37,Georgetown-class2,23.2,17.9,357,205,
2017-03-11 13:45:43,Georgetown-class2,23.2,17.8,358,205,
2017-03-11 13:45:49,Georgetown-class2,23.2,17.8,356,205,
2017-03-11 13:45:55,Georgetown-class2,23.2,17.8,362,205,
2017-03-11 13:46:01,Georgetown-class2,23.2,17.8,363,205,
2017-03-11 13:46:07,Georgetown-class2,23.2,17.8,364,205,
2017-03-11 13:46:12,Georgetown-class2,23.2,17.8,358,205,
2017-03-11 13:46:18,Georgetown-class2,23.2,17.8,363,205,
2017-03-11 13:46:24,Georgetown-class2,23.2,17.8,349,205,
2017-03-11 13:46:30,Georgetown-class2,23.2,17.8,360,205,
2017-03-11 13:46:36,Georgetown-class2,23.2,17.7,710,205,
2017-03-11 13:46:42,Georgetown-class2,23.2,17.7,362,205,
2017-03-11 13:46:48,Georgetown-class2,23.2,17.7,358,205,
2017-03-11 13:46:54,Georgetown-class2,23.2,17.8,363,205,
2017-03-11 13:47:00,Georgetown-class2,23.2,17.8,343,205,
2017-03-11 13:47:06,Georgetown-class2,23.2,18,352,205,
2017-03-11 13:47:12,Georgetown-class2,23.2,18,339,205,
2017-03-11 13:47:18,Georgetown-class2,23.2,18,344,205,
2017-03-11 13:47:24,Georgetown-class2,23.2,18,362,205,
2017-03-11 13:47:30,Georgetown-class2,23.2,18,719,205,
2017-03-11 13:47:36,Georgetown-class2,23.2,17.8,698,206,
2017-03-11 13:47:42,Georgetown-class2,23.2,17.8,721,206,
2017-03-11 13:47:48,Georgetown-class2,23.2,17.8,724,206,
2017-03-11 13:47:54,Georgetown-class2,23.2,17.8,348,206,
2017-03-11 13:48:00,Georgetown-class2,23.2,17.8,359,206,
2017-03-11 13:48:06,Georgetown-class2,23.2,17.9,356,206,
2017-03-11 13:48:12,Georgetown-class2,23.2,17.9,356,206,
2017-03-11 13:48:18,Georgetown-class2,23.2,18,358,206,
2017-03-11 13:48:24,Georgetown-class2,23.2,17.9,358,206,
2017-03-11 13:48:31,Georgetown-class2,23.2,17.9,693,206,
2017-03-11 13:48:37,Georgetown-class2,23.2,17.7,362,206,
2017-03-11 13:48:43,Georgetown-class2,23.2,17.8,722,206,
2017-03-11 13:48:49,Georgetown-class2,23.2,17.7,350,206,
2017-03-11 13:48:55,Georgetown-class2,23.2,17.7,717,206,
2017-03-11 13:49:01,Georgetown-class2,23.2,17.7,360,206,
2017-03-11 13:49:07,Georgetown-class2,23.2,17.2,357,206,
2017-03-11 13:49:13,Georgetown-class2,23.2,17.7,322,206,
2017-03-11 13:49:19,Georgetown-class2,23.2,17.7,358,206,
2017-03-11 13:49:25,Georgetown-class2,23.2,17.8,357,206,
2017-03-11 13:49:30,Georgetown-class2,23.2,17.7,357,206,
2017-03-11 13:49:36,Georgetown-class2,23.2,17.7,350,206,
2017-03-11 13:49:42,Georgetown-class2,23.2,17.8,357,206,
2017-03-11 13:49:48,Georgetown-class2,23.2,17.8,357,206,
2017-03-11 13:49:54,Georgetown-class2,23.2,17.9,353,206,
2017-03-11 13:50:01,Georgetown-class2,23.2,17.8,354,206,
2017-03-11 13:50:07,Georgetown-class2,23.2,17.8,352,206,
2017-03-11 13:50:13,Georgetown-class2,23.2,17.8,348,206,
2017-03-11 13:50:19,Georgetown-class2,23.2,17.7,318,206,
2017-03-11 13:50:25,Georgetown-class2,23.2,17.7,352,206,
2017-03-11 13:50:31,Georgetown-class2,23.2,17.7,358,206,
2017-03-11 13:50:37,Georgetown-class2,23.2,17.7,347,206,
2017-03-11 13:50:43,Georgetown-class2,23.2,17,360,206,
2017-03-11 13:50:49,Georgetown-class2,23.2,17.7,356,206,
2017-03-11 13:50:55,Georgetown-class2,23.2,17.8,357,206,
2017-03-11 13:51:01,Georgetown-class2,23.2,17.7,356,206,
2017-03-11 13:51:07,Georgetown-class2,23.2,17.8,357,206,
2017-03-11 13:51:13,Georgetown-class2,23.2,17.8,714,206,
2017-03-11 13:51:19,Georgetown-class2,23.2,17.7,709,207,
2017-03-11 13:51:25,Georgetown-class2,23.2,17.7,681,207,
2017-03-11 13:51:31,Georgetown-class2,23.2,17.7,692,207,
2017-03-11 13:51:37,Georgetown-class2,23.2,17.7,359,207,
2017-03-11 13:51:43,Georgetown-class2,23.2,17.7,352,207,
2017-03-11 13:51:49,Georgetown-class2,23.2,17.7,348,207,
2017-03-11 13:51:55,Georgetown-class2,23.2,17.7,359,207,
2017-03-11 13:52:00,Georgetown-class2,23.2,17.7,355,207,
2017-03-11 13:52:06,Georgetown-class2,23.2,17.7,337,207,
2017-03-11 13:52:12,Georgetown-class2,23.2,17.7,340,207,
2017-03-11 13:52:18,Georgetown-class2,23.2,17.7,353,207,
2017-03-11 13:52:24,Georgetown-class2,23.2,17.7,346,207,
2017-03-11 13:52:30,Georgetown-class2,23.2,17.7,354,207,
2017-03-11 13:52:36,Georgetown-class2,23.2,17.7,353,207,
2017-03-11 13:52:42,Georgetown-class2,23.2,17.7,354,207,
2017-03-11 13:52:48,Georgetown-class2,23.2,17.7,336,207,
2017-03-11 13:52:54,Georgetown-class2,23.2,17.8,353,207,
2017-03-11 13:53:00,Georgetown-class2,23.2,17.7,359,207,
2017-03-11 13:53:06,Georgetown-class2,23.2,17.7,357,207,
2017-03-11 13:53:12,Georgetown-class2,23.2,17.7,356,207,
2017-03-11 13:53:18,Georgetown-class2,23.2,17.7,357,207,
2017-03-11 13:53:24,Georgetown-class2,23.2,17.7,337,207,
2017-03-11 13:53:30,Georgetown-class2,23.2,17.7,358,207,
2017-03-11 13:53:36,Georgetown-class2,23.2,17.8,362,207,
2017-03-11 13:53:42,Georgetown-class2,23.2,17.8,701,208,
2017-03-11 13:53:48,Georgetown-class2,23.2,17.6,688,209,
2017-03-11 13:53:54,Georgetown-class2,23.2,17.6,663,210,
2017-03-11 13:54:00,Georgetown-class2,23.2,17.8,714,210,
2017-03-11 13:54:06,Georgetown-class2,23.2,17.7,361,210,
2017-03-11 13:54:12,Georgetown-class2,23.2,17.7,361,210,
2017-03-11 13:54:18,Georgetown-class2,23.2,17.7,360,210,
2017-03-11 13:54:23,Georgetown-class2,23.2,17.7,360,210,
2017-03-11 13:54:29,Georgetown-class2,23.2,17.7,353,210,
2017-03-11 13:54:35,Georgetown-class2,23.2,17.7,361,210,
2017-03-11 13:54:41,Georgetown-class2,23.2,17.7,327,210,
2017-03-11 13:54:47,Georgetown-class2,23.2,17.7,359,210,
2017-03-11 13:54:53,Georgetown-class2,23.2,17.7,342,210,
2017-03-11 13:54:59,Georgetown-class2,23.2,17.7,355,210,
2017-03-11 13:55:05,Georgetown-class2,23.2,17.7,344,210,
2017-03-11 13:55:11,Georgetown-class2,23.2,17.7,359,210,
2017-03-11 13:55:17,Georgetown-class2,23.2,17.8,335,210,
2017-03-11 13:55:23,Georgetown-class2,23.2,17.7,718,211,
2017-03-11 13:55:29,Georgetown-class2,23.2,17.6,689,212,
2017-03-11 13:55:35,Georgetown-class2,23.2,17.6,712,212,
2017-03-11 13:55:41,Georgetown-class2,23.2,17.6,708,212,
2017-03-11 13:55:47,Georgetown-class2,23.2,17.5,717,212,
2017-03-11 13:55:53,Georgetown-class2,23.2,17.6,360,212,
2017-03-11 13:55:59,Georgetown-class2,23.3,17.7,363,212,
2017-03-11 13:56:05,Georgetown-class2,23.3,17.9,335,212,
2017-03-11 13:56:11,Georgetown-class2,23.3,17.9,360,212,
2017-03-11 13:56:17,Georgetown-class2,23.3,18,354,212,
2017-03-11 13:56:23,Georgetown-class2,23.3,17.8,356,212,
2017-03-11 13:56:28,Georgetown-class2,23.3,17.9,355,212,
2017-03-11 13:56:34,Georgetown-class2,23.3,17.8,362,212,
2017-03-11 13:56:40,Georgetown-class2,23.3,17.8,362,212,
2017-03-11 13:56:46,Georgetown-class2,23.3,17.7,361,212,
2017-03-11 13:56:52,Georgetown-class2,23.3,17.8,349,212,
2017-03-11 13:56:58,Georgetown-class2,23.3,17.7,363,212,
2017-03-11 13:57:04,Georgetown-class2,23.3,17.7,363,212,
2017-03-11 13:57:10,Georgetown-class2,23.3,17.7,362,212,
2017-03-11 13:57:16,Georgetown-class2,23.3,17.7,361,212,
2017-03-11 13:57:22,Georgetown-class2,23.3,17.7,359,212,
2017-03-11 13:57:28,Georgetown-class2,23.3,17.8,350,212,
2017-03-11 13:57:34,Georgetown-class2,23.3,17.8,362,212,
2017-03-11 13:57:40,Georgetown-class2,23.3,17.8,362,212,
2017-03-11 13:57:46,Georgetown-class2,23.3,17.8,348,212,
2017-03-11 13:57:52,Georgetown-class2,23.3,17.7,355,212,
2017-03-11 13:57:58,Georgetown-class2,23.3,17.7,355,212,
2017-03-11 13:58:04,Georgetown-class2,23.3,17.7,360,212,
2017-03-11 13:58:10,Georgetown-class2,23.3,17.7,711,212,
2017-03-11 13:58:16,Georgetown-class2,23.3,17.6,710,213,
2017-03-11 13:58:22,Georgetown-class2,23.3,17.6,692,213,
2017-03-11 13:58:28,Georgetown-class2,23.3,17.6,707,213,
2017-03-11 13:58:34,Georgetown-class2,23.3,17.6,358,213,
2017-03-11 13:58:40,Georgetown-class2,23.3,17.7,360,213,
2017-03-11 13:58:46,Georgetown-class2,23.3,17.6,358,213,
2017-03-11 13:58:52,Georgetown-class2,23.3,17.6,355,213,
2017-03-11 13:58:58,Georgetown-class2,23.3,17.7,356,213,
2017-03-11 13:59:03,Georgetown-class2,23.3,17.7,712,213,
2017-03-11 13:59:09,Georgetown-class2,23.3,17.6,362,213,
2017-03-11 13:59:15,Georgetown-class2,23.3,17.7,360,213,
2017-03-11 13:59:21,Georgetown-class2,23.3,17.7,351,213,
2017-03-11 13:59:27,Georgetown-class2,23.3,17.7,352,213,
2017-03-11 13:59:33,Georgetown-class2,23.3,17.6,356,213,
2017-03-11 13:59:44,Georgetown-class2,23.3,17.6,700,213,
2017-03-11 13:59:50,Georgetown-class2,23.3,17.7,715,213,
2017-03-11 13:59:56,Georgetown-class2,23.3,17.5,711,213,
2017-03-11 14:00:02,Georgetown-class2,23.3,17.5,705,213,
2017-03-11 14:00:08,Georgetown-class2,23.3,17.5,712,214,
2017-03-11 14:00:14,Georgetown-class2,23.3,17.6,715,215,
2017-03-11 14:00:20,Georgetown-class2,23.3,17.6,695,215,
2017-03-11 14:00:26,Georgetown-class2,23.3,17.7,360,215,
2017-03-11 14:00:32,Georgetown-class2,23.3,17.8,362,215,
2017-03-11 14:00:38,Georgetown-class2,23.3,17.7,338,215,
2017-03-11 14:00:44,Georgetown-class2,23.3,17.6,363,215,
2017-03-11 14:00:50,Georgetown-class2,23.3,17.6,356,215,
2017-03-11 14:00:56,Georgetown-class2,23.3,17.7,361,215,
2017-03-11 14:01:02,Georgetown-class2,23.3,17.7,355,215,
2017-03-11 14:01:07,Georgetown-class2,23.3,17.7,358,215,
2017-03-11 14:01:14,Georgetown-class2,23.3,17.7,360,215,
2017-03-11 14:01:20,Georgetown-class2,23.3,17.7,359,215,
2017-03-11 14:01:26,Georgetown-class2,23.3,17.6,360,215,
2017-03-11 14:01:31,Georgetown-class2,23.3,17.6,342,215,
2017-03-11 14:01:37,Georgetown-class2,23.3,17.7,357,215,
2017-03-11 14:01:43,Georgetown-class2,23.3,17.7,359,215,
2017-03-11 14:01:49,Georgetown-class2,23.3,17.7,362,215,
2017-03-11 14:01:55,Georgetown-class2,23.3,17.7,362,215,
2017-03-11 14:02:01,Georgetown-class2,23.3,18,698,215,
2017-03-11 14:02:07,Georgetown-class2,23.3,18.6,362,215,
2017-03-11 14:02:13,Georgetown-class2,23.3,18.7,361,215,
2017-03-11 14:02:19,Georgetown-class2,23.3,18.5,350,215,
2017-03-11 14:02:25,Georgetown-class2,23.4,18.5,363,215,
2017-03-11 14:02:31,Georgetown-class2,23.4,18.6,357,215,
2017-03-11 14:02:37,Georgetown-class2,23.3,18.3,357,215,
2017-03-11 14:02:43,Georgetown-class2,23.4,18.2,713,215,
2017-03-11 14:02:49,Georgetown-class2,23.4,18.1,703,216,
2017-03-11 14:02:55,Georgetown-class2,23.4,18.3,720,216,
2017-03-11 14:03:01,Georgetown-class2,23.4,18,718,216,
2017-03-11 14:03:08,Georgetown-class2,23.4,18.1,360,216,
2017-03-11 14:03:14,Georgetown-class2,23.4,18.1,356,216,
2017-03-11 14:03:20,Georgetown-class2,23.4,17.8,365,216,
2017-03-11 14:03:26,Georgetown-class2,23.4,17.8,355,216,
2017-03-11 14:03:32,Georgetown-class2,23.4,17.8,362,216,
2017-03-11 14:03:38,Georgetown-class2,23.4,17.7,352,216,
2017-03-11 14:03:44,Georgetown-class2,23.4,17.6,359,216,
2017-03-11 14:03:50,Georgetown-class2,23.4,17.6,359,216,
2017-03-11 14:03:56,Georgetown-class2,23.4,17.6,342,216,
2017-03-11 14:04:02,Georgetown-class2,23.4,17.7,354,216,
2017-03-11 14:04:08,Georgetown-class2,23.4,17.6,358,216,
2017-03-11 14:04:14,Georgetown-class2,23.4,17.6,357,216,
2017-03-11 14:04:20,Georgetown-class2,23.4,17.6,362,216,
2017-03-11 14:04:26,Georgetown-class2,23.4,17.6,717,216,
2017-03-11 14:04:32,Georgetown-class2,23.4,17.5,712,217,
2017-03-11 14:04:38,Georgetown-class2,23.4,17.5,663,217,
2017-03-11 14:04:44,Georgetown-class2,23.4,17.6,713,217,
2017-03-11 14:04:50,Georgetown-class2,23.4,17.6,715,217,
2017-03-11 14:04:56,Georgetown-class2,23.4,17.6,349,217,
2017-03-11 14:05:02,Georgetown-class2,23.4,17.6,348,217,
2017-03-11 14:05:08,Georgetown-class2,23.4,17.7,356,217,
2017-03-11 14:05:14,Georgetown-class2,23.4,17.6,350,217,
2017-03-11 14:05:20,Georgetown-class2,23.4,17.6,331,217,
2017-03-11 14:05:26,Georgetown-class2,23.4,17.6,355,217,
2017-03-11 14:05:32,Georgetown-class2,23.4,17.6,335,217,
2017-03-11 14:05:38,Georgetown-class2,23.4,17.6,361,217,
2017-03-11 14:05:44,Georgetown-class2,23.4,17.6,361,217,
2017-03-11 14:05:50,Georgetown-class2,23.4,17.6,361,217,
2017-03-11 14:05:56,Georgetown-class2,23.4,17.5,338,217,
2017-03-11 14:06:02,Georgetown-class2,23.4,17.6,362,217,
2017-03-11 14:06:08,Georgetown-class2,23.4,17.6,361,217,
2017-03-11 14:06:14,Georgetown-class2,23.4,17.6,359,217,
2017-03-11 14:06:20,Georgetown-class2,23.4,17.6,358,217,
2017-03-11 14:06:25,Georgetown-class2,23.4,17.6,363,217,
2017-03-11 14:06:31,Georgetown-class2,23.4,17.6,362,217,
2017-03-11 14:06:37,Georgetown-class2,23.4,17.6,361,217,
2017-03-11 14:06:43,Georgetown-class2,23.4,17.6,363,217,
2017-03-11 14:06:49,Georgetown-class2,23.4,17.6,312,217,
2017-03-11 14:06:55,Georgetown-class2,23.4,17.6,361,217,
2017-03-11 14:07:01,Georgetown-class2,23.4,17.6,361,217,
2017-03-11 14:07:07,Georgetown-class2,23.4,17.6,357,217,
2017-03-11 14:07:13,Georgetown-class2,23.4,17.5,361,217,
2017-03-11 14:07:19,Georgetown-class2,23.4,17.5,358,217,
2017-03-11 14:07:25,Georgetown-class2,23.4,17.6,360,217,
2017-03-11 14:07:31,Georgetown-class2,23.4,17.5,348,217,
2017-03-11 14:07:37,Georgetown-class2,23.5,17.6,362,217,
2017-03-11 14:07:43,Georgetown-class2,23.5,17.6,361,217,
2017-03-11 14:07:49,Georgetown-class2,23.4,17.5,359,217,
2017-03-11 14:07:55,Georgetown-class2,23.5,17.6,361,217,
2017-03-11 14:08:01,Georgetown-class2,23.5,17.6,353,217,
2017-03-11 14:08:07,Georgetown-class2,23.5,18.1,357,217,
2017-03-11 14:08:13,Georgetown-class2,23.5,18.3,357,217,
2017-03-11 14:08:19,Georgetown-class2,23.5,18.1,715,217,
2017-03-11 14:08:25,Georgetown-class2,23.5,17.9,714,218,
2017-03-11 14:08:31,Georgetown-class2,23.4,17.7,700,218,
2017-03-11 14:08:37,Georgetown-class2,23.5,17.7,716,219,
2017-03-11 14:08:43,Georgetown-class2,23.5,17.6,358,219,
2017-03-11 14:08:49,Georgetown-class2,23.5,17.7,722,220,
2017-03-11 14:08:55,Georgetown-class2,23.5,17.5,363,222,
2017-03-11 14:09:01,Georgetown-class2,23.5,16.9,710,223,
2017-03-11 14:09:07,Georgetown-class2,23.5,17.6,355,223,
2017-03-11 14:09:13,Georgetown-class2,23.5,17.6,353,223,
2017-03-11 14:09:19,Georgetown-class2,23.5,17.6,356,223,
2017-03-11 14:09:25,Georgetown-class2,23.5,17.6,359,223,
2017-03-11 14:09:31,Georgetown-class2,23.5,17.5,720,223,
2017-03-11 14:09:37,Georgetown-class2,23.5,17.6,362,223,
2017-03-11 14:09:43,Georgetown-class2,23.5,18.1,356,223,
2017-03-11 14:09:49,Georgetown-class2,23.5,19,722,223,
2017-03-11 14:09:55,Georgetown-class2,23.5,19.5,361,223,
2017-03-11 14:10:01,Georgetown-class2,23.5,19.1,361,223,
2017-03-11 14:10:07,Georgetown-class2,23.5,18.6,355,223,
2017-03-11 14:10:13,Georgetown-class2,23.5,18.3,307,223,
2017-03-11 14:10:19,Georgetown-class2,23.5,18.3,363,223,
2017-03-11 14:10:25,Georgetown-class2,23.5,18.1,356,223,
2017-03-11 14:10:31,Georgetown-class2,23.5,18,363,223,
2017-03-11 14:10:37,Georgetown-class2,23.5,17.8,362,223,
2017-03-11 14:10:43,Georgetown-class2,23.5,17.8,719,223,
2017-03-11 14:10:49,Georgetown-class2,23.5,17.6,363,223,
2017-03-11 14:10:55,Georgetown-class2,23.5,17.7,363,223,
2017-03-11 14:11:01,Georgetown-class2,23.5,17.6,355,223,
2017-03-11 14:11:07,Georgetown-class2,23.5,17.7,346,223,
2017-03-11 14:11:13,Georgetown-class2,23.5,17.7,358,223,
2017-03-11 14:11:19,Georgetown-class2,23.5,17.6,364,223,
2017-03-11 14:11:25,Georgetown-class2,23.5,17.6,359,223,
2017-03-11 14:11:31,Georgetown-class2,23.5,17.6,356,223,
2017-03-11 14:11:37,Georgetown-class2,23.5,17.6,362,223,
2017-03-11 14:11:43,Georgetown-class2,23.5,17.6,363,223,
2017-03-11 14:11:49,Georgetown-class2,23.5,17.7,359,223,
2017-03-11 14:11:55,Georgetown-class2,23.5,17.6,347,223,
2017-03-11 14:12:01,Georgetown-class2,23.5,17.6,364,223,
2017-03-11 14:12:07,Georgetown-class2,23.5,17.6,357,223,
2017-03-11 14:12:12,Georgetown-class2,23.5,17.7,357,223,
2017-03-11 14:12:18,Georgetown-class2,23.5,17.7,355,223,
2017-03-11 14:12:24,Georgetown-class2,23.5,17.7,355,223,
2017-03-11 14:12:30,Georgetown-class2,23.5,17.7,364,223,
2017-03-11 14:12:36,Georgetown-class2,23.5,17.6,340,223,
2017-03-11 14:12:42,Georgetown-class2,23.5,17.6,338,223,
2017-03-11 14:12:48,Georgetown-class2,23.5,17.6,327,223,
2017-03-11 14:12:54,Georgetown-class2,23.5,17.6,358,223,
2017-03-11 14:13:00,Georgetown-class2,23.5,17.6,359,223,
2017-03-11 14:13:07,Georgetown-class2,23.5,16.9,359,224,
2017-03-11 14:13:13,Georgetown-class2,23.5,17.6,364,224,
2017-03-11 14:13:19,Georgetown-class2,23.6,17.6,719,225,
2017-03-11 14:13:25,Georgetown-class2,23.5,17.4,356,225,
2017-03-11 14:13:31,Georgetown-class2,23.5,17.6,360,225,
2017-03-11 14:13:37,Georgetown-class2,23.5,17.5,357,225,
2017-03-11 14:13:43,Georgetown-class2,23.5,17.5,358,225,
2017-03-11 14:13:49,Georgetown-class2,23.5,17.5,345,225,
2017-03-11 14:13:55,Georgetown-class2,23.5,17.6,359,225,
2017-03-11 14:14:01,Georgetown-class2,23.6,17.6,688,225,
2017-03-11 14:14:07,Georgetown-class2,23.5,17.7,353,225,
2017-03-11 14:14:13,Georgetown-class2,23.6,17.5,358,225,
2017-03-11 14:14:19,Georgetown-class2,23.6,17.5,359,225,
2017-03-11 14:14:25,Georgetown-class2,23.6,17.5,337,225,
2017-03-11 14:14:31,Georgetown-class2,23.6,17.6,364,225,
2017-03-11 14:14:37,Georgetown-class2,23.6,17.6,344,225,
2017-03-11 14:14:43,Georgetown-class2,23.5,17.7,358,225,
2017-03-11 14:14:50,Georgetown-class2,23.6,17.6,715,226,
